<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Persian.Gulf.Inv.,20210822,2085.00,2085.00,2005.00,2041.00,11901969880,5830782,257,D,2045.00,2005.00
Persian.Gulf.Inv.,20210815,2064.00,2064.00,2064.00,2045.00,2721291120,1318455,83,D,2024.00,2064.00
Persian.Gulf.Inv.,20210814,2025.00,2025.00,1951.00,2024.00,19204298211,9488435,305,D,1948.00,2025.00
Persian.Gulf.Inv.,20210811,1948.00,1948.00,1948.00,1948.00,8637675500,4434125,163,D,1910.00,1948.00
Persian.Gulf.Inv.,20210810,1900.00,1912.00,1853.00,1910.00,18785416060,9833539,316,D,1875.00,1912.00
Persian.Gulf.Inv.,20210809,1860.00,1876.00,1860.00,1875.00,30386108538,16206903,506,D,1840.00,1876.00
Persian.Gulf.Inv.,20210808,1838.00,1890.00,1824.00,1840.00,10406885538,5654706,458,D,1861.00,1890.00
Persian.Gulf.Inv.,20210807,1895.00,1909.00,1850.00,1861.00,13873508782,7454734,342,D,1887.00,1850.00
Persian.Gulf.Inv.,20210804,1889.00,1895.00,1832.00,1887.00,17335358169,9187031,482,D,1858.00,1878.00
Persian.Gulf.Inv.,20210803,1880.00,1893.00,1819.00,1858.00,18683290291,10055431,542,D,1856.00,1893.00
Persian.Gulf.Inv.,20210802,1852.00,1856.00,1852.00,1856.00,13892583521,7485428,249,D,1820.00,1856.00
Persian.Gulf.Inv.,20210801,1859.00,1860.00,1811.00,1820.00,7442137909,4088879,320,D,1842.00,1830.00
Persian.Gulf.Inv.,20210731,1829.00,1879.00,1820.00,1842.00,6332358019,3436973,309,D,1854.00,1834.00
Persian.Gulf.Inv.,20210728,1889.00,1889.00,1815.00,1854.00,8365600785,4512332,443,D,1852.00,1870.00
Persian.Gulf.Inv.,20210727,1913.00,1913.00,1839.00,1852.00,18970419870,10242872,464,D,1876.00,1890.00
Persian.Gulf.Inv.,20210726,1822.00,1884.00,1820.00,1876.00,23435621074,12495420,540,D,1848.00,1884.00
Persian.Gulf.Inv.,20210719,1852.00,1873.00,1843.00,1848.00,13577156188,7347444,535,D,1880.00,1843.00
Persian.Gulf.Inv.,20210718,1847.00,1892.00,1822.00,1880.00,17028842864,9056670,525,D,1855.00,1853.00
Persian.Gulf.Inv.,20210717,1900.00,1900.00,1852.00,1855.00,19389919809,10450174,686,D,1889.00,1852.00
Persian.Gulf.Inv.,20210714,1883.00,1929.00,1883.00,1889.00,21029191815,11132628,784,D,1921.00,1883.00
Persian.Gulf.Inv.,20210713,1925.00,1925.00,1862.00,1921.00,35458726068,18462292,818,D,1888.00,1880.00
Persian.Gulf.Inv.,20210712,1888.00,1888.00,1888.00,1888.00,12159818816,6440582,300,D,1851.00,1888.00
Persian.Gulf.Inv.,20210711,1848.00,1883.00,1848.00,1851.00,40261213871,21750862,1276,D,1885.00,1859.00
