<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alborz.Bulk.Co.,20210822,17090.00,17550.00,16601.00,16972.00,98325081792,5793443,1863,D,16939.00,16850.00
Alborz.Bulk.Co.,20210815,16530.00,17356.00,15822.00,16939.00,167192659564,9870381,2130,D,16530.00,17356.00
Alborz.Bulk.Co.,20210814,16890.00,17148.00,16193.00,16530.00,77466698874,4686304,1314,D,16732.00,16310.00
Alborz.Bulk.Co.,20210811,17428.00,17428.00,16300.00,16732.00,105400066586,6299299,2156,D,17125.00,16520.00
Alborz.Bulk.Co.,20210810,17212.00,17212.00,16200.00,17125.00,198349997420,11582576,2074,D,16393.00,17212.00
Alborz.Bulk.Co.,20210809,16380.00,16413.00,16080.00,16393.00,50356366731,3071835,473,D,15632.00,16413.00
Alborz.Bulk.Co.,20210808,15200.00,15645.00,15200.00,15632.00,110270980679,7053980,987,D,14900.00,15645.00
Alborz.Bulk.Co.,20210807,14600.00,15180.00,14000.00,14900.00,59070380228,3964365,1153,D,14513.00,15040.00
Alborz.Bulk.Co.,20210804,14790.00,15000.00,14250.00,14513.00,37451152811,2580529,894,D,14606.00,14540.00
Alborz.Bulk.Co.,20210803,14540.00,14990.00,14230.00,14606.00,30715093576,2102944,632,D,14754.00,14550.00
Alborz.Bulk.Co.,20210802,14622.00,15250.00,14570.00,14754.00,27221925349,1845013,725,D,14807.00,14640.00
Alborz.Bulk.Co.,20210801,15466.00,15466.00,14600.00,14807.00,23586855104,1592982,744,D,15264.00,14790.00
Alborz.Bulk.Co.,20210731,14750.00,15737.00,14750.00,15264.00,42026149358,2753300,862,D,15040.00,15360.00
Alborz.Bulk.Co.,20210728,14750.00,15600.00,14750.00,15040.00,40204013713,2673227,680,D,15447.00,15000.00
Alborz.Bulk.Co.,20210727,15719.00,16190.00,15231.00,15447.00,40709642002,2635491,866,D,16032.00,15232.00
Alborz.Bulk.Co.,20210726,16460.00,16850.00,15793.00,16032.00,53003314195,3306079,1206,D,16624.00,15793.00
Alborz.Bulk.Co.,20210719,16710.00,17150.00,16300.00,16624.00,43581563010,2621576,917,D,16826.00,16400.00
Alborz.Bulk.Co.,20210718,16020.00,17190.00,16020.00,16826.00,89278196969,5306086,1459,D,16559.00,16710.00
Alborz.Bulk.Co.,20210717,17450.00,17450.00,16416.00,16559.00,98038474883,5920543,1535,D,17279.00,16498.00
Alborz.Bulk.Co.,20210714,17370.00,17870.00,16900.00,17279.00,114855622345,6647147,1876,D,17126.00,17400.00
Alborz.Bulk.Co.,20210713,16495.00,17247.00,16032.00,17126.00,211503161169,12350117,1596,D,16426.00,17247.00
Alborz.Bulk.Co.,20210712,16971.00,16971.00,16030.00,16426.00,42663324245,2597364,812,D,16474.00,16170.00
Alborz.Bulk.Co.,20210711,16000.00,16780.00,15900.00,16474.00,29787251954,1808162,794,D,16161.00,16400.00
Alborz.Bulk.Co.,20210710,16010.00,16490.00,15900.00,16161.00,22227454097,1375372,669,D,16204.00,16071.00
Alborz.Bulk.Co.,20210707,15934.00,16500.00,15610.00,16204.00,33940293891,2094612,855,D,15934.00,16100.00
Alborz.Bulk.Co.,20210706,16500.00,16500.00,15490.00,15934.00,38691744082,2428324,1036,D,16294.00,15838.00
Alborz.Bulk.Co.,20210705,15990.00,16580.00,15926.00,16294.00,33458459770,2053478,817,D,15926.00,16130.00
Alborz.Bulk.Co.,20210704,15635.00,16700.00,15635.00,15926.00,75100808902,4715480,1312,D,16457.00,15750.00
Alborz.Bulk.Co.,20210703,17100.00,17100.00,16264.00,16457.00,27161479334,1650480,532,D,17119.00,16264.00
Alborz.Bulk.Co.,20210630,17972.00,17972.00,16262.00,17119.00,165571425772,9671964,3230,D,17117.00,16630.00
Alborz.Bulk.Co.,20210629,17117.00,17117.00,17117.00,17117.00,23268541694,1359382,125,D,16302.00,17117.00
Alborz.Bulk.Co.,20210628,16302.00,16302.00,16302.00,16302.00,18019660230,1105365,163,D,15526.00,16302.00
Alborz.Bulk.Co.,20210627,15526.00,15526.00,15526.00,15526.00,17158636530,1105155,179,D,14787.00,15526.00
Alborz.Bulk.Co.,20210626,14400.00,14910.00,14400.00,14787.00,56045857820,3790171,596,D,14200.00,14910.00
Alborz.Bulk.Co.,20210623,14200.00,14200.00,14200.00,14200.00,18747408000,1320240,152,D,15762.00,14200.00
Alborz.Bulk.Co.,20210622,15134.00,15134.00,15134.00,15762.00,2656183474,175511,68,D,15930.00,15134.00
Alborz.Bulk.Co.,20210621,15453.00,15453.00,15453.00,15930.00,5299699068,342956,88,D,16266.00,15453.00
Alborz.Bulk.Co.,20210620,16249.00,16249.00,16249.00,16266.00,13360447768,822232,100,D,18054.00,16249.00
Alborz.Bulk.Co.,20210619,17170.00,17170.00,17170.00,18054.00,301711240,17572,9,D,18073.00,17170.00
Alborz.Bulk.Co.,20210616,17183.00,17183.00,17183.00,18073.00,213704971,12437,4,D,18087.00,17183.00
Alborz.Bulk.Co.,20210615,17195.00,17195.00,17195.00,18087.00,196659215,11437,4,D,18100.00,17195.00
Alborz.Bulk.Co.,20210614,17212.00,17212.00,17212.00,18100.00,273860132,15911,9,D,18117.00,17212.00
Alborz.Bulk.Co.,20210613,17225.00,17225.00,17225.00,18117.00,220600575,12807,8,D,18131.00,17225.00
Alborz.Bulk.Co.,20210612,17241.00,17241.00,17241.00,18131.00,269321661,15621,14,D,18148.00,17241.00
Alborz.Bulk.Co.,20210609,18145.00,18145.00,18145.00,18148.00,13264031290,731002,95,D,20161.00,18145.00
Alborz.Bulk.Co.,20210608,19316.00,19316.00,19316.00,20161.00,2386028216,123526,20,D,20332.00,19316.00
Alborz.Bulk.Co.,20210607,19463.00,19463.00,19463.00,20332.00,2161229909,111043,7,D,20487.00,19463.00
Alborz.Bulk.Co.,20210602,19478.00,19478.00,19478.00,20487.00,217978298,11191,6,D,20503.00,19478.00
Alborz.Bulk.Co.,20210601,19493.00,19493.00,19493.00,20503.00,201538127,10339,2,D,20518.00,19493.00
Alborz.Bulk.Co.,20210531,19521.00,19521.00,19521.00,20518.00,413454780,21180,6,D,20548.00,19521.00
Alborz.Bulk.Co.,20210530,19554.00,19554.00,19554.00,20548.00,483981054,24751,12,D,20583.00,19554.00
Alborz.Bulk.Co.,20210529,19589.00,19589.00,19589.00,20583.00,512879198,26182,26,D,20620.00,19589.00
Alborz.Bulk.Co.,20210526,19609.00,19609.00,19609.00,20620.00,294821315,15035,8,D,20641.00,19609.00
Alborz.Bulk.Co.,20210525,19627.00,19627.00,19627.00,20641.00,250950822,12786,3,D,20659.00,19627.00
Alborz.Bulk.Co.,20210524,19641.00,19641.00,19641.00,20659.00,201713070,10270,3,D,20674.00,19641.00
Alborz.Bulk.Co.,20210523,19657.00,19657.00,19657.00,20674.00,240306825,12225,6,D,20691.00,19657.00
Alborz.Bulk.Co.,20210522,19674.00,19674.00,19674.00,20691.00,244331406,12419,7,D,20709.00,19674.00
Alborz.Bulk.Co.,20210519,19687.00,19687.00,19687.00,20709.00,196870000,10000,2,D,20723.00,19687.00
Alborz.Bulk.Co.,20210518,19703.00,19703.00,19703.00,20723.00,215550820,10940,2,D,20739.00,19703.00
Alborz.Bulk.Co.,20210517,19716.00,19716.00,19716.00,20739.00,197160000,10000,1,D,20753.00,19716.00
Alborz.Bulk.Co.,20210516,19731.00,19731.00,19731.00,20753.00,213153993,10803,5,D,20769.00,19731.00
