<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iranian.Inv.Co,20210703,6435.00,6690.00,6435.00,6497.00,11842744152,1822707,266,D,6624.00,6475.00
Iranian.Inv.Co,20210630,6530.00,6830.00,6518.00,6624.00,9500192256,1434351,236,D,6639.00,6540.00
Iranian.Inv.Co,20210629,6440.00,6642.00,6440.00,6639.00,21723159097,3272160,357,D,6449.00,6642.00
Iranian.Inv.Co,20210628,6261.00,6575.00,6261.00,6449.00,6943121563,1076569,234,D,6448.00,6446.00
Iranian.Inv.Co,20210627,6699.00,6699.00,6376.00,6448.00,12599850501,1954219,312,D,6573.00,6451.00
Iranian.Inv.Co,20210626,6700.00,6700.00,6540.00,6573.00,6840758859,1036601,274,D,6518.00,6547.00
Iranian.Inv.Co,20210623,6439.00,6600.00,6240.00,6518.00,23305508735,3575560,390,D,6408.00,6600.00
Iranian.Inv.Co,20210622,6415.00,6427.00,6300.00,6408.00,21686122519,3384286,362,D,6240.00,6353.00
Iranian.Inv.Co,20210621,6247.00,6293.00,6123.00,6240.00,19820905154,3176407,383,D,6110.00,6293.00
Iranian.Inv.Co,20210620,6020.00,6293.00,5927.00,6110.00,18720039889,3063620,481,D,6110.00,6220.00
Iranian.Inv.Co,20210619,6025.00,6240.00,6024.00,6110.00,6221840876,1027897,208,D,6210.00,6040.00
Iranian.Inv.Co,20210616,6162.00,6399.00,6161.00,6210.00,7898191600,1278892,234,D,6351.00,6161.00
Iranian.Inv.Co,20210615,6508.00,6508.00,6130.00,6351.00,39363615966,6198288,688,D,6319.00,6163.00
Iranian.Inv.Co,20210614,6345.00,6345.00,6291.00,6319.00,8730793465,1376337,172,D,6161.00,6345.00
Iranian.Inv.Co,20210613,5926.00,6291.00,5925.00,6161.00,24089466647,3909917,525,D,6108.00,6291.00
Iranian.Inv.Co,20210612,6108.00,6279.00,6107.00,6108.00,11898752476,1947983,293,D,6295.00,6107.00
Iranian.Inv.Co,20210609,6295.00,6519.00,6291.00,6295.00,11239060531,1785464,242,D,6485.00,6291.00
Iranian.Inv.Co,20210608,6615.00,6615.00,6410.00,6485.00,9788623054,1509374,339,D,6585.00,6421.00
Iranian.Inv.Co,20210607,6869.00,6869.00,6473.00,6585.00,24633821323,3740705,678,D,6673.00,6475.00
Iranian.Inv.Co,20210602,6618.00,6875.00,6618.00,6673.00,53879393699,8073971,740,D,6966.00,6796.00
Iranian.Inv.Co,20210601,6764.00,6764.00,6764.00,6966.00,319166104,47186,13,D,6973.00,6764.00
Iranian.Inv.Co,20210531,6875.00,6875.00,6875.00,6973.00,4926714375,716613,49,D,7087.00,6875.00
Iranian.Inv.Co,20210530,7082.00,7300.00,7082.00,7087.00,21162756352,2986185,370,D,7301.00,7082.00
Iranian.Inv.Co,20210529,7107.00,7107.00,7107.00,7301.00,4569218226,642918,45,D,7481.00,7107.00
Iranian.Inv.Co,20210526,7257.00,7257.00,7257.00,7481.00,15355812,2116,2,D,7481.00,7257.00
Iranian.Inv.Co,20210525,7259.00,7259.00,7259.00,7481.00,66056900,9100,4,D,7483.00,7259.00
Iranian.Inv.Co,20210524,7259.00,7259.00,7259.00,7483.00,5654761,779,1,D,7483.00,7259.00
Iranian.Inv.Co,20210523,7283.00,7283.00,7283.00,7483.00,4540644614,623458,16,D,7666.00,7283.00
Iranian.Inv.Co,20210522,7438.00,7438.00,7438.00,7666.00,85537000,11500,2,D,7668.00,7438.00
Iranian.Inv.Co,20210519,7439.00,7439.00,7439.00,7668.00,23804800,3200,1,D,7669.00,7439.00
Iranian.Inv.Co,20210518,7551.00,7551.00,7551.00,7669.00,4530600000,600000,15,D,7784.00,7551.00
Iranian.Inv.Co,20210517,7582.00,7582.00,7582.00,7784.00,4556782000,601000,12,D,7981.00,7582.00
Iranian.Inv.Co,20210516,7858.00,7858.00,7858.00,7981.00,4734720030,602535,8,D,8101.00,7858.00
Iranian.Inv.Co,20210515,7980.00,7980.00,7980.00,8101.00,4934377140,618343,12,D,8226.00,7980.00
Iranian.Inv.Co,20210512,8062.00,8062.00,8062.00,8226.00,18131438,2249,1,D,8226.00,8062.00
Iranian.Inv.Co,20210511,7900.00,7900.00,7900.00,8226.00,177283900,22441,9,D,8229.00,7900.00
Iranian.Inv.Co,20210508,8071.00,8071.00,8071.00,8229.00,726390000,90000,6,D,8235.00,8071.00
Iranian.Inv.Co,20210505,7907.00,7907.00,7907.00,8235.00,57309936,7248,7,D,8236.00,7907.00
Iranian.Inv.Co,20210503,8073.00,8073.00,8073.00,8236.00,71785116,8892,4,D,8237.00,8073.00
Iranian.Inv.Co,20210502,8077.00,8077.00,8077.00,8237.00,424850200,52600,4,D,8241.00,8077.00
Iranian.Inv.Co,20210501,8079.00,8079.00,8079.00,8241.00,252323328,31232,4,D,8243.00,8079.00
Iranian.Inv.Co,20210428,7925.00,7925.00,7925.00,8243.00,725042400,91488,18,D,8255.00,7925.00
Iranian.Inv.Co,20210427,8093.00,8093.00,8093.00,8255.00,329385100,40700,5,D,8258.00,8093.00
Iranian.Inv.Co,20210426,8096.00,8096.00,8096.00,8258.00,404800000,50000,5,D,8261.00,8096.00
Iranian.Inv.Co,20210425,8104.00,8104.00,8104.00,8261.00,917964392,113273,5,D,8269.00,8104.00
Iranian.Inv.Co,20210424,7946.00,7946.00,7946.00,8269.00,446477794,56189,6,D,8277.00,7946.00
Iranian.Inv.Co,20210421,8115.00,8115.00,8115.00,8277.00,412728900,50860,3,D,8280.00,8115.00
Iranian.Inv.Co,20210420,8122.00,8122.00,8122.00,8280.00,812200000,100000,12,D,8287.00,8122.00
Iranian.Inv.Co,20210419,8122.00,8122.00,8122.00,8287.00,5116860,630,1,D,8287.00,8122.00
Iranian.Inv.Co,20210418,7971.00,7971.00,7971.00,8287.00,933643230,117130,14,D,8303.00,7971.00
Iranian.Inv.Co,20210417,8146.00,8146.00,8146.00,8303.00,1108792790,136115,12,D,8312.00,8146.00
Iranian.Inv.Co,20210414,8153.00,8153.00,8153.00,8312.00,815300000,100000,10,D,8319.00,8153.00
Iranian.Inv.Co,20210413,8158.00,8158.00,8158.00,8319.00,637988232,78204,13,D,8324.00,8158.00
Iranian.Inv.Co,20210412,8006.00,8006.00,8006.00,8324.00,844969252,105542,23,D,8339.00,8006.00
Iranian.Inv.Co,20210411,8181.00,8181.00,8181.00,8339.00,901832535,110235,20,D,8347.00,8181.00
Iranian.Inv.Co,20210410,8188.00,8188.00,8188.00,8347.00,966634340,118055,17,D,8355.00,8188.00
Iranian.Inv.Co,20210407,8200.00,8200.00,8200.00,8355.00,1381568800,168484,60,D,8367.00,8200.00
Iranian.Inv.Co,20210406,8331.00,8987.00,8331.00,8367.00,33930090681,4055102,366,D,8678.00,8331.00
Iranian.Inv.Co,20210405,8528.00,8528.00,8528.00,8678.00,2637394864,309263,23,D,8702.00,8528.00
Iranian.Inv.Co,20210404,8547.00,8547.00,8547.00,8702.00,2127314112,248896,23,D,8721.00,8547.00
Iranian.Inv.Co,20210403,9000.00,9000.00,8636.00,8721.00,30673759232,3517329,479,D,8812.00,8636.00
Iranian.Inv.Co,20210331,8787.00,8950.00,8700.00,8812.00,39907040146,4528925,838,D,8718.00,8800.00
Iranian.Inv.Co,20210330,8787.00,8788.00,8363.00,8718.00,73769833612,8461986,1479,D,8533.00,8688.00
Iranian.Inv.Co,20210328,8540.00,8555.00,8306.00,8533.00,26801000041,3141000,335,D,8306.00,8555.00
Iranian.Inv.Co,20210327,8570.00,8570.00,8241.00,8306.00,29161733857,3511057,872,D,8409.00,8410.00
Iranian.Inv.Co,20210317,8402.00,8600.00,8402.00,8409.00,24402544266,2901810,409,D,8573.00,8402.00
Iranian.Inv.Co,20210316,8534.00,8800.00,8534.00,8573.00,117975292237,13760641,1644,D,8889.00,8534.00
Iranian.Inv.Co,20210315,8734.00,8734.00,8734.00,8889.00,2485111222,284533,24,D,8912.00,8734.00
Iranian.Inv.Co,20210314,8739.00,8739.00,8739.00,8912.00,553807908,63372,14,D,8917.00,8739.00
Iranian.Inv.Co,20210313,8818.00,8818.00,8818.00,8917.00,8706496390,987355,90,D,8997.00,8818.00
Iranian.Inv.Co,20210310,9471.00,9471.00,8660.00,8997.00,318058566197,35353149,4272,D,9020.00,8660.00
Iranian.Inv.Co,20210309,9190.00,9190.00,9190.00,9020.00,7777304010,846279,98,D,8923.00,9190.00
Iranian.Inv.Co,20210308,9107.00,9107.00,9107.00,8923.00,6539718486,718098,83,D,8842.00,9107.00
Iranian.Inv.Co,20210307,9039.00,9039.00,9039.00,8842.00,5309409171,587389,86,D,8776.00,9039.00
Iranian.Inv.Co,20210306,8990.00,8990.00,8990.00,8776.00,10480577960,1165804,111,D,8562.00,8990.00
Iranian.Inv.Co,20210303,8774.00,8774.00,8774.00,8562.00,3711068588,422962,55,D,8519.00,8774.00
Iranian.Inv.Co,20210302,8729.00,8729.00,8729.00,8519.00,3773206269,432261,62,D,8475.00,8729.00
Iranian.Inv.Co,20210301,8626.00,8626.00,8626.00,8475.00,8626000000,1000000,98,D,8375.00,8626.00
Iranian.Inv.Co,20210228,8490.00,8490.00,8490.00,8375.00,15294760470,1801503,154,D,8086.00,8490.00
Iranian.Inv.Co,20210227,8166.00,8166.00,8166.00,8086.00,13655707824,1672264,104,D,7929.00,8166.00
Iranian.Inv.Co,20210224,8055.00,8055.00,8055.00,7929.00,9353860695,1161249,132,D,7821.00,8055.00
Iranian.Inv.Co,20210223,7591.00,7964.00,7579.00,7821.00,23923405018,3058923,435,D,7733.00,7964.00
Iranian.Inv.Co,20210222,7680.00,7890.00,7676.00,7733.00,14009948347,1820472,342,D,7832.00,7751.00
Iranian.Inv.Co,20210221,7956.00,7957.00,7750.00,7832.00,13205826206,1688368,422,D,7854.00,7866.00
Iranian.Inv.Co,20210220,7810.00,8186.00,7791.00,7854.00,40847587548,5200934,626,D,7949.00,7900.00
Iranian.Inv.Co,20210217,7991.00,7991.00,7783.00,7949.00,82355537124,10360254,1145,D,7759.00,7800.00
Iranian.Inv.Co,20210216,7784.00,7784.00,7731.00,7759.00,18490776939,2375530,181,D,7558.00,7784.00
Iranian.Inv.Co,20210215,7289.00,7659.00,7288.00,7558.00,82511143291,10916733,905,D,7436.00,7659.00
Iranian.Inv.Co,20210214,7520.00,7590.00,7339.00,7436.00,12284745776,1659271,349,D,7488.00,7339.00
Iranian.Inv.Co,20210213,7600.00,7720.00,7356.00,7488.00,43001349822,5743039,713,D,7506.00,7356.00
Iranian.Inv.Co,20210209,7955.00,7955.00,7493.00,7506.00,79874533735,10641994,787,D,7724.00,7530.00
Iranian.Inv.Co,20210208,7900.00,7969.00,7688.00,7724.00,21097451313,2731589,320,D,7925.00,7688.00
Iranian.Inv.Co,20210207,7898.00,8310.00,7898.00,7925.00,62660735704,7906453,931,D,8313.00,7898.00
Iranian.Inv.Co,20210206,8180.00,8309.00,8153.00,8313.00,7118492854,872869,76,D,8405.00,8153.00
Iranian.Inv.Co,20210203,8800.00,8820.00,8309.00,8405.00,28401107793,3378994,511,D,8565.00,8309.00
Iranian.Inv.Co,20210202,8520.00,8611.00,8170.00,8565.00,35962223277,4198938,426,D,8361.00,8611.00
Iranian.Inv.Co,20210201,8288.00,8520.00,8262.00,8361.00,26576384528,3178590,532,D,8516.00,8400.00
