<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alumtek,20210222,36696.00,37360.00,36691.00,36704.00,94215894104,2566884,513,D,37439.00,36703.00
Alumtek,20210221,37266.00,38959.00,37266.00,37439.00,92227586160,2463426,812,D,38026.00,37900.00
Alumtek,20210220,38026.00,38026.00,38026.00,38026.00,23755070356,624706,142,D,38802.00,38026.00
Alumtek,20210217,38899.00,38900.00,37500.00,38802.00,221433112085,5706793,1262,D,37767.00,38900.00
Alumtek,20210216,37350.00,37858.00,36110.00,37767.00,117867285665,3120904,620,D,36756.00,37858.00
Alumtek,20210215,35557.00,37360.00,35550.00,36756.00,191501981725,5210088,1779,D,36272.00,37360.00
Alumtek,20210214,35638.00,38899.00,35638.00,36272.00,286495775022,7898581,2266,D,37122.00,35639.00
Alumtek,20210213,37122.00,37122.00,37122.00,37122.00,21147029886,569663,104,D,37879.00,37122.00
Alumtek,20210209,37879.00,37879.00,37879.00,37879.00,20971594713,553647,95,D,39050.00,37879.00
Alumtek,20210208,40804.00,41130.00,38826.00,39050.00,81112122826,2077116,596,D,40026.00,38826.00
Alumtek,20210207,37901.00,40245.00,37901.00,40026.00,169375049163,4231601,1222,D,39073.00,40245.00
Alumtek,20210206,39698.00,39698.00,37386.00,39073.00,214949112405,5501172,2113,D,38542.00,37968.00
Alumtek,20210203,39616.00,40000.00,38428.00,38542.00,246585405604,6397909,2007,D,39616.00,39450.00
Alumtek,20210202,40900.00,41000.00,39580.00,39616.00,177848281129,4489274,1044,D,40804.00,39580.00
Alumtek,20210201,40620.00,41260.00,38860.00,40804.00,300299149007,7359578,2085,D,40059.00,41140.00
Alumtek,20210131,38500.00,40123.00,38500.00,40059.00,225342470371,5625246,1735,D,38955.00,40123.00
Alumtek,20210130,38780.00,39278.00,36990.00,38955.00,196286135348,5038854,1564,D,38134.00,39278.00
Alumtek,20210127,37500.00,38388.00,36900.00,38134.00,510709019762,13392589,3958,D,37270.00,38388.00
Alumtek,20210126,37216.00,38057.00,37216.00,37270.00,408620144988,10963674,1659,D,38366.00,37216.00
Alumtek,20210125,37489.00,37489.00,37489.00,38366.00,4662057062,124358,53,D,38648.00,37489.00
Alumtek,20210124,38648.00,38648.00,38648.00,38648.00,26113371456,675672,154,D,39843.00,38648.00
Alumtek,20210123,40262.00,40262.00,37918.00,39843.00,442679747637,11110650,2950,D,39090.00,38240.00
Alumtek,20210119,39090.00,39090.00,39090.00,39090.00,23034525210,589269,86,D,41147.00,39090.00
Alumtek,20210118,41147.00,41147.00,41147.00,41147.00,19343575023,470109,24,D,42419.00,41147.00
Alumtek,20210116,42419.00,42419.00,42419.00,42419.00,21084745721,497059,34,D,43730.00,42419.00
Alumtek,20210113,44891.00,44891.00,42277.00,43730.00,366604388733,8383421,1583,D,43584.00,42277.00
Alumtek,20210112,43584.00,43584.00,43584.00,43584.00,48369697536,1109804,282,D,42315.00,43584.00
Alumtek,20210111,42315.00,42315.00,42315.00,42315.00,106152509190,2508626,269,D,41083.00,42315.00
Alumtek,20210110,41083.00,41083.00,41083.00,41083.00,40745955068,991796,212,D,39887.00,41083.00
Alumtek,20210104,39980.00,40108.00,38011.00,39887.00,401502401520,10066005,3332,D,38940.00,39876.00
Alumtek,20210103,38532.00,38979.00,37844.00,38940.00,151194534237,3882744,986,D,37844.00,38979.00
Alumtek,20210102,37980.00,38532.00,36288.00,37844.00,307800088762,8133393,2351,D,37410.00,38532.00
Alumtek,20201230,37650.00,37654.00,35880.00,37410.00,445554208539,11909946,2844,D,35861.00,37654.00
Alumtek,20201229,35952.00,35952.00,33858.00,35861.00,376005435842,10484997,2109,D,34905.00,35952.00
Alumtek,20201228,34905.00,34905.00,34905.00,34905.00,48463463295,1388439,213,D,33889.00,34905.00
Alumtek,20201227,33889.00,33889.00,33889.00,33889.00,40719192394,1201546,283,D,32902.00,33889.00
Alumtek,20201226,32900.00,33887.00,31913.00,32902.00,279316478245,8489447,1450,D,28560.00,33887.00
Alumtek,20201221,28881.00,29398.00,27686.00,28560.00,229175658721,8024375,2218,D,28542.00,29398.00
Alumtek,20201220,28590.00,28591.00,28010.00,28542.00,195981199286,6866376,1804,D,27759.00,28591.00
Alumtek,20201219,27768.00,27768.00,26700.00,27759.00,143865268370,5182682,1134,D,26446.00,27768.00
Alumtek,20201216,26449.00,26449.00,26142.00,26446.00,206384626245,7803873,1047,D,25679.00,26449.00
Alumtek,20201215,25740.00,25740.00,24510.00,25679.00,320296393010,12473077,2583,D,24991.00,25740.00
