<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Parand.ETF,20210727,11237.00,11243.00,11236.00,11237.00,602640434611,53631110,1415,D,11230.00,11237.00
Parand.ETF,20210726,11230.00,11232.00,11230.00,11230.00,475732629074,42360851,1239,D,11187.00,11231.00
Parand.ETF,20210719,11187.00,11189.00,11187.00,11187.00,562798418833,50306331,1257,D,11181.00,11187.00
Parand.ETF,20210718,11183.00,11183.00,11181.00,11181.00,542083976671,48481250,1304,D,11175.00,11182.00
Parand.ETF,20210717,11175.00,11178.00,11175.00,11175.00,289380489891,25894541,872,D,11164.00,11176.00
Parand.ETF,20210714,11163.00,11183.00,11163.00,11164.00,339731162582,30429722,984,D,11152.00,11183.00
Parand.ETF,20210713,11152.00,11166.00,11151.00,11152.00,635029968255,56943585,1458,D,11145.00,11151.00
Parand.ETF,20210712,11145.00,11147.00,11145.00,11145.00,342834617540,30760052,1005,D,11139.00,11145.00
Parand.ETF,20210711,11138.00,11140.00,11138.00,11139.00,278228687819,24978807,907,D,11132.00,11139.00
Parand.ETF,20210710,11132.00,11148.00,11132.00,11132.00,377916641903,33947187,1285,D,11121.00,11134.00
Parand.ETF,20210707,11121.00,11126.00,11120.00,11121.00,577692819245,51945247,2180,D,11321.00,11125.00
Parand.ETF,20210706,11320.00,11323.00,11320.00,11321.00,486591238103,42983091,1171,D,11314.00,11321.00
Parand.ETF,20210705,11313.00,11316.00,11313.00,11314.00,362166289486,32011705,886,D,11302.00,11314.00
Parand.ETF,20210704,11302.00,11304.00,11301.00,11302.00,304727311484,26961990,779,D,11291.00,11303.00
Parand.ETF,20210703,11290.00,11294.00,11290.00,11291.00,354214410642,31371153,953,D,11276.00,11290.00
Parand.ETF,20210630,11280.00,11283.00,11275.00,11276.00,495243704287,43919895,1086,D,11263.00,11275.00
Parand.ETF,20210629,11263.00,11275.00,11261.00,11263.00,449525096053,39910005,975,D,11254.00,11274.00
Parand.ETF,20210628,11253.00,11258.00,11253.00,11254.00,604057434245,53675429,1326,D,11247.00,11254.00
Parand.ETF,20210627,11247.00,11253.00,11246.00,11247.00,790052864008,70246184,1646,D,11242.00,11247.00
Parand.ETF,20210626,11242.00,11250.00,11241.00,11242.00,487044131631,43323158,1309,D,11240.00,11244.00
Parand.ETF,20210623,11250.00,11257.00,11238.00,11240.00,2264300973374,201453951,1897,D,11235.00,11239.00
Parand.ETF,20210622,11234.00,11254.00,11234.00,11235.00,5401601063192,480779185,2381,D,11222.00,11236.00
Parand.ETF,20210621,11230.00,11230.00,11222.00,11222.00,2874125273670,256111229,1571,D,11221.00,11229.00
