<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kamand.ETF,20210803,10153.00,10155.00,10153.00,10154.00,1346251338212,132587975,3397,D,10148.00,10154.00
Kamand.ETF,20210802,10149.00,10150.00,10148.00,10148.00,743425622418,73255422,2057,D,10142.00,10148.00
Kamand.ETF,20210801,10142.00,10144.00,10142.00,10142.00,2621639660481,258484489,5925,D,10137.00,10143.00
Kamand.ETF,20210731,10137.00,10139.00,10137.00,10137.00,1802286948286,177787568,4465,D,10122.00,10138.00
Kamand.ETF,20210728,10122.00,10123.00,10121.00,10122.00,1320882392388,130498266,3587,D,10116.00,10123.00
Kamand.ETF,20210727,10115.00,10117.00,10115.00,10116.00,2257436361414,223163093,5366,D,10110.00,10115.00
Kamand.ETF,20210726,10110.00,10112.00,10110.00,10110.00,1249959336990,123630004,3465,D,10071.00,10111.00
Kamand.ETF,20210719,10072.00,10073.00,10071.00,10071.00,2308061291794,229168075,5465,D,10067.00,10072.00
Kamand.ETF,20210718,10066.00,10068.00,10066.00,10067.00,2181177022863,216672425,5191,D,10060.00,10067.00
Kamand.ETF,20210717,10061.00,10062.00,10060.00,10060.00,1382104795198,137381244,3769,D,10045.00,10060.00
Kamand.ETF,20210714,10044.00,10046.00,10044.00,10045.00,1586051011185,157900609,4514,D,10038.00,10045.00
Kamand.ETF,20210713,10038.00,10040.00,10038.00,10038.00,2759781975650,274924557,6375,D,10033.00,10039.00
Kamand.ETF,20210712,10033.00,10035.00,10033.00,10033.00,1805286873902,179928795,4519,D,10028.00,10033.00
Kamand.ETF,20210711,10027.00,10029.00,10027.00,10028.00,1649650567004,164511012,4287,D,10023.00,10028.00
Kamand.ETF,20210710,10022.00,10025.00,10022.00,10023.00,1596013398281,159238965,4417,D,10006.00,10022.00
Kamand.ETF,20210707,10007.00,10008.00,10005.00,10006.00,3471259544831,346917625,8615,D,10170.00,10006.00
Kamand.ETF,20210706,10170.00,10172.00,10170.00,10170.00,1847303807205,181638063,4291,D,10164.00,10171.00
