<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sepehr.CharismaETF,20210719,12860.00,13099.00,12860.00,13002.00,16842485604,1295396,287,D,12904.00,13042.00
Sepehr.CharismaETF,20210718,13190.00,13190.00,12835.00,12904.00,10444835054,809403,229,D,13015.00,13048.00
Sepehr.CharismaETF,20210717,12839.00,13100.00,12839.00,13015.00,18683554462,1435500,377,D,12779.00,13000.00
Sepehr.CharismaETF,20210714,12771.00,12900.00,12650.00,12779.00,21897520589,1713496,432,D,12874.00,12839.00
Sepehr.CharismaETF,20210713,12870.00,12990.00,12766.00,12874.00,23927826310,1858575,416,D,12839.00,12778.00
Sepehr.CharismaETF,20210712,12570.00,13000.00,12570.00,12839.00,23361015853,1819591,421,D,12555.00,12746.00
Sepehr.CharismaETF,20210711,12287.00,12798.00,12201.00,12555.00,27290930901,2173675,399,D,12246.00,12689.00
Sepehr.CharismaETF,20210710,12300.00,12498.00,12146.00,12246.00,11467823535,936442,239,D,12324.00,12197.00
Sepehr.CharismaETF,20210707,12250.00,12400.00,12152.00,12324.00,14742913308,1196325,333,D,12361.00,12203.00
Sepehr.CharismaETF,20210706,12135.00,12450.00,12080.00,12361.00,34405576723,2783494,455,D,12051.00,12438.00
Sepehr.CharismaETF,20210705,12020.00,12130.00,11901.00,12051.00,13186184718,1094213,256,D,11895.00,12090.00
Sepehr.CharismaETF,20210704,12010.00,12053.00,11740.00,11895.00,45595246334,3833026,705,D,12012.00,11950.00
Sepehr.CharismaETF,20210703,12010.00,12176.00,11820.00,12012.00,19139152077,1593314,324,D,12129.00,11855.00
Sepehr.CharismaETF,20210630,12210.00,12210.00,12017.00,12129.00,15620980535,1287946,285,D,12119.00,12155.00
Sepehr.CharismaETF,20210629,12100.00,12250.00,12000.00,12119.00,24603202468,2030149,340,D,12084.00,12070.00
Sepehr.CharismaETF,20210628,12028.00,12335.00,11885.00,12084.00,17117327099,1416499,369,D,12039.00,12090.00
Sepehr.CharismaETF,20210627,11945.00,12420.00,11800.00,12039.00,38408612395,3190300,526,D,11842.00,11960.00
Sepehr.CharismaETF,20210626,11561.00,11999.00,11560.00,11842.00,23251737319,1963511,501,D,11356.00,11840.00
Sepehr.CharismaETF,20210623,11146.00,11560.00,10951.00,11356.00,38820425924,3418539,391,D,10851.00,11530.00
Sepehr.CharismaETF,20210622,10600.00,11000.00,10600.00,10851.00,18843680875,1736529,293,D,10662.00,10944.00
Sepehr.CharismaETF,20210621,10700.00,10790.00,10500.00,10662.00,9501789378,891189,271,D,10734.00,10655.00
Sepehr.CharismaETF,20210620,10650.00,10850.00,10400.00,10734.00,27761948460,2586313,323,D,10533.00,10660.00
Sepehr.CharismaETF,20210619,10435.00,10679.00,10435.00,10533.00,4555163485,432450,142,D,10442.00,10550.00
Sepehr.CharismaETF,20210616,10454.00,10500.00,10401.00,10442.00,4059176892,388748,166,D,10494.00,10425.00
Sepehr.CharismaETF,20210615,10688.00,10688.00,10410.00,10494.00,4357077065,415179,141,D,10575.00,10410.00
Sepehr.CharismaETF,20210614,10560.00,10650.00,10521.00,10575.00,3434605474,324788,118,D,10511.00,10567.00
Sepehr.CharismaETF,20210613,10550.00,10629.00,10420.00,10511.00,3067522193,291836,106,D,10578.00,10550.00
Sepehr.CharismaETF,20210612,10577.00,10749.00,10400.00,10578.00,5964635423,563871,154,D,10650.00,10457.00
Sepehr.CharismaETF,20210609,10810.00,10810.00,10550.00,10650.00,5579697971,523910,140,D,10832.00,10560.00
Sepehr.CharismaETF,20210608,10700.00,10900.00,10699.00,10832.00,15423446478,1423938,190,D,10712.00,10718.00
Sepehr.CharismaETF,20210607,10750.00,10950.00,10650.00,10712.00,54607340004,5097855,393,D,10706.00,10707.00
