<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farsit.Drood,20210809,16537.00,16537.00,16537.00,17210.00,112666581,6813,7,D,17226.00,16537.00
Farsit.Drood,20210808,16883.00,16883.00,16883.00,17226.00,16883000,1000,1,D,17227.00,16883.00
Farsit.Drood,20210807,16889.00,16889.00,16889.00,17227.00,84445000,5000,4,D,17233.00,16889.00
Farsit.Drood,20210803,16549.00,16549.00,16549.00,17233.00,31823727,1923,2,D,17238.00,16549.00
Farsit.Drood,20210731,16900.00,16900.00,16900.00,17238.00,84500000,5000,6,D,17244.00,16900.00
Farsit.Drood,20210728,16560.00,16560.00,16560.00,17244.00,35355600,2135,4,D,17249.00,16560.00
Farsit.Drood,20210727,16905.00,16905.00,16905.00,17249.00,5071500,300,1,D,17249.00,16905.00
Farsit.Drood,20210726,16913.00,16913.00,16913.00,17249.00,123397248,7296,6,D,17258.00,16913.00
Farsit.Drood,20210719,16968.00,16968.00,16968.00,17258.00,789419232,46524,51,D,17314.00,16968.00
Farsit.Drood,20210713,16968.00,16968.00,16968.00,17314.00,5090400,300,1,D,17314.00,16968.00
Farsit.Drood,20210710,16625.00,16625.00,16625.00,17314.00,20116250,1210,4,D,17317.00,16625.00
Farsit.Drood,20210707,16972.00,16972.00,16972.00,17317.00,16157344,952,1,D,17318.00,16972.00
Farsit.Drood,20210704,16680.00,16680.00,16680.00,17318.00,388660680,23301,4,D,17374.00,16680.00
Farsit.Drood,20210629,17247.00,17247.00,17247.00,17374.00,3128709282,181406,10,D,17598.00,17247.00
Farsit.Drood,20210628,16901.00,16901.00,16901.00,17598.00,49283316,2916,6,D,17605.00,16901.00
Farsit.Drood,20210627,17254.00,17254.00,17254.00,17605.00,19911116,1154,2,D,17606.00,17254.00
Farsit.Drood,20210626,17262.00,17262.00,17262.00,17606.00,107714880,6240,1,D,17614.00,17262.00
Farsit.Drood,20210623,17423.00,17423.00,17423.00,17614.00,2257323880,129560,4,D,17778.00,17423.00
Farsit.Drood,20210622,17072.00,17072.00,17072.00,17778.00,30729600,1800,4,D,17783.00,17072.00
Farsit.Drood,20210621,17485.00,17485.00,17485.00,17783.00,795987140,45524,3,D,17841.00,17485.00
Farsit.Drood,20210620,17485.00,17485.00,17485.00,17841.00,5822505,333,1,D,17841.00,17485.00
Farsit.Drood,20210619,17486.00,17486.00,17486.00,17841.00,8743000,500,1,D,17842.00,17486.00
