<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Arian.Co.,20210807,2798.00,2798.00,2719.00,2720.00,34544663126,12700059,979,D,2803.00,2719.00
Arian.Co.,20210804,2890.00,2890.00,2790.00,2803.00,33409357130,11919111,951,D,2876.00,2800.00
Arian.Co.,20210803,2979.00,2979.00,2864.00,2876.00,31634122917,11000613,821,D,2952.00,2864.00
Arian.Co.,20210802,2871.00,2957.00,2860.00,2952.00,33218056020,11252907,803,D,2871.00,2957.00
Arian.Co.,20210801,2945.00,2945.00,2862.00,2871.00,38623155194,13453353,1226,D,2950.00,2870.00
Arian.Co.,20210731,2981.00,3019.00,2942.00,2950.00,52519120922,17803985,1450,D,3032.00,2942.00
Arian.Co.,20210728,3023.00,3110.00,3023.00,3032.00,31224625522,10298335,1026,D,3116.00,3023.00
Arian.Co.,20210727,3228.00,3228.00,3100.00,3116.00,44753314619,14361358,1239,D,3195.00,3100.00
Arian.Co.,20210726,3185.00,3249.00,3185.00,3195.00,89701903570,28075375,2158,D,3283.00,3185.00
Arian.Co.,20210719,3290.00,3290.00,3290.00,3283.00,1786680560,543064,25,D,3281.00,3290.00
Arian.Co.,20210711,3417.00,3519.00,3409.00,3481.00,96101946134,27605184,1773,D,3417.00,3519.00
Arian.Co.,20210710,3399.00,3432.00,3300.00,3417.00,77015764195,22537886,1435,D,3333.00,3432.00
Arian.Co.,20210707,3300.00,3338.00,3259.00,3333.00,57662766781,17301697,845,D,3241.00,3338.00
Arian.Co.,20210706,3260.00,3279.00,3206.00,3241.00,24344512518,7510747,703,D,3204.00,3259.00
Arian.Co.,20210705,3186.00,3240.00,3144.00,3204.00,21593995983,6740037,610,D,3147.00,3220.00
Arian.Co.,20210704,3198.00,3198.00,3101.00,3147.00,23943142074,7607757,762,D,3195.00,3150.00
Arian.Co.,20210703,3254.00,3301.00,3157.00,3195.00,40337489336,12623879,966,D,3254.00,3157.00
Arian.Co.,20210630,3293.00,3293.00,3235.00,3254.00,19537306338,6003219,484,D,3235.00,3250.00
Arian.Co.,20210629,3260.00,3280.00,3185.00,3235.00,21071788376,6513701,600,D,3203.00,3260.00
Arian.Co.,20210628,3209.00,3248.00,3167.00,3203.00,32346249232,10099918,799,D,3217.00,3200.00
Arian.Co.,20210627,3270.00,3305.00,3158.00,3217.00,40922964672,12720165,1302,D,3226.00,3201.00
Arian.Co.,20210626,3324.00,3324.00,3200.00,3226.00,52849046728,16381160,1289,D,3268.00,3233.00
Arian.Co.,20210623,3191.00,3345.00,3191.00,3268.00,37407131045,11447832,820,D,3268.00,3270.00
Arian.Co.,20210622,3273.00,3274.00,3203.00,3268.00,44518945069,13622723,828,D,3179.00,3258.00
Arian.Co.,20210621,3248.00,3250.00,3141.00,3179.00,26446211049,8319753,795,D,3238.00,3171.00
Arian.Co.,20210620,3250.00,3370.00,3122.00,3238.00,33047607701,10207190,806,D,3268.00,3180.00
Arian.Co.,20210619,3261.00,3333.00,3261.00,3268.00,53974126362,16514842,949,D,3361.00,3261.00
Arian.Co.,20210616,3361.00,3362.00,3361.00,3361.00,30974876809,9215969,309,D,3464.00,3361.00
Arian.Co.,20210615,3550.00,3599.00,3414.00,3464.00,13673916054,3947460,351,D,3519.00,3414.00
Arian.Co.,20210614,3520.00,3576.00,3431.00,3519.00,64120140334,18220285,1179,D,3472.00,3542.00
Arian.Co.,20210613,3414.00,3482.00,3360.00,3472.00,70936136287,20432758,1275,D,3381.00,3482.00
Arian.Co.,20210612,3391.00,3416.00,3300.00,3381.00,60853944178,17998316,1401,D,3317.00,3350.00
Arian.Co.,20210609,3287.00,3343.00,3161.00,3317.00,67589116755,20378146,979,D,3246.00,3343.00
Arian.Co.,20210608,3147.00,3420.00,3147.00,3246.00,144229527875,44438171,3304,D,3312.00,3288.00
Arian.Co.,20210607,3232.00,3232.00,3232.00,3312.00,1888897152,584436,56,D,3331.00,3232.00
Arian.Co.,20210602,3251.00,3251.00,3251.00,3331.00,1935027710,595210,33,D,3351.00,3251.00
Arian.Co.,20210601,3253.00,3253.00,3253.00,3351.00,147035600,45200,10,D,3353.00,3253.00
Arian.Co.,20210531,3201.00,3201.00,3201.00,3353.00,894176943,279343,40,D,3369.00,3201.00
Arian.Co.,20210530,3279.00,3279.00,3279.00,3369.00,1027654995,313405,57,D,3380.00,3279.00
Arian.Co.,20210529,3300.00,3300.00,3300.00,3380.00,2125117500,643975,98,D,3402.00,3300.00
Arian.Co.,20210526,3303.00,3303.00,3303.00,3402.00,302151834,91478,16,D,3405.00,3303.00
Arian.Co.,20210525,3286.00,3286.00,3286.00,3405.00,2931558896,892136,46,D,3458.00,3286.00
Arian.Co.,20210524,3357.00,3357.00,3357.00,3458.00,155875581,46433,11,D,3460.00,3357.00
Arian.Co.,20210523,3358.00,3358.00,3358.00,3460.00,58902678,17541,8,D,3461.00,3358.00
Arian.Co.,20210522,3360.00,3360.00,3360.00,3461.00,154990080,46128,20,D,3463.00,3360.00
Arian.Co.,20210519,3294.00,3294.00,3294.00,3463.00,210163788,63802,18,D,3467.00,3294.00
Arian.Co.,20210518,3364.00,3364.00,3364.00,3467.00,57978540,17235,7,D,3468.00,3364.00
Arian.Co.,20210517,3365.00,3365.00,3365.00,3468.00,68827710,20454,11,D,3469.00,3365.00
Arian.Co.,20210516,3367.00,3367.00,3367.00,3469.00,188100822,55866,9,D,3471.00,3367.00
Arian.Co.,20210515,3314.00,3314.00,3314.00,3471.00,911432850,275025,30,D,3488.00,3314.00
Arian.Co.,20210512,3419.00,3419.00,3419.00,3488.00,76674494,22426,8,D,3488.00,3419.00
Arian.Co.,20210511,3420.00,3420.00,3420.00,3488.00,359100000,105000,15,D,3489.00,3420.00
Arian.Co.,20210510,3421.00,3421.00,3421.00,3489.00,163099596,47676,11,D,3490.00,3421.00
Arian.Co.,20210509,3358.00,3358.00,3358.00,3490.00,999048654,297513,29,D,3497.00,3358.00
Arian.Co.,20210508,3428.00,3428.00,3428.00,3497.00,67600160,19720,8,D,3497.00,3428.00
Arian.Co.,20210505,3428.00,3428.00,3428.00,3497.00,123298304,35968,14,D,3497.00,3428.00
Arian.Co.,20210503,3428.00,3428.00,3428.00,3497.00,122115644,35623,11,D,3497.00,3428.00
Arian.Co.,20210502,3367.00,3367.00,3367.00,3497.00,1416988482,420846,63,D,3507.00,3367.00
Arian.Co.,20210501,3453.00,3453.00,3453.00,3507.00,4433938599,1284083,64,D,3523.00,3453.00
Arian.Co.,20210428,3461.00,3461.00,3461.00,3523.00,2148021196,620636,84,D,3531.00,3461.00
Arian.Co.,20210427,3481.00,3523.00,3481.00,3531.00,5530406334,1588714,144,D,3552.00,3481.00
Arian.Co.,20210426,3524.00,3524.00,3524.00,3552.00,15086962896,4281204,93,D,3670.00,3524.00
Arian.Co.,20210425,3653.00,3653.00,3653.00,3670.00,14790142198,4048766,67,D,3727.00,3653.00
Arian.Co.,20210424,3710.00,3710.00,3710.00,3727.00,15148838950,4083245,76,D,3785.00,3710.00
Arian.Co.,20210421,3773.00,3773.00,3773.00,3785.00,16575894489,4393293,123,D,3850.00,3773.00
Arian.Co.,20210420,3710.00,3710.00,3710.00,3850.00,1801282910,485521,68,D,3864.00,3710.00
Arian.Co.,20210419,3788.00,3788.00,3788.00,3864.00,314248692,82959,17,D,3865.00,3788.00
Arian.Co.,20210418,3789.00,3789.00,3789.00,3865.00,365346747,96423,11,D,3866.00,3789.00
Arian.Co.,20210417,3790.00,3790.00,3790.00,3866.00,261422830,68977,8,D,3867.00,3790.00
Arian.Co.,20210414,3798.00,3850.00,3798.00,3867.00,10722463851,2822836,244,D,3956.00,3798.00
Arian.Co.,20210413,3912.00,3989.00,3912.00,3956.00,9328431826,2380814,243,D,3991.00,3912.00
Arian.Co.,20210412,3912.00,3912.00,3912.00,3991.00,92244960,23580,8,D,3991.00,3912.00
Arian.Co.,20210411,3914.00,3914.00,3914.00,3991.00,464642682,118713,8,D,3993.00,3914.00
Arian.Co.,20210410,3864.00,3864.00,3864.00,3993.00,3674196456,950879,80,D,4024.00,3864.00
Arian.Co.,20210407,3956.00,3956.00,3956.00,4024.00,2768681764,699869,40,D,4036.00,3956.00
Arian.Co.,20210406,3973.00,4079.00,3973.00,4036.00,4507699002,1133870,126,D,4054.00,3973.00
Arian.Co.,20210405,3999.00,4029.00,3999.00,4054.00,6207874328,1552241,194,D,4080.00,3999.00
Arian.Co.,20210404,4009.00,4083.00,4009.00,4080.00,2339536312,583368,75,D,4090.00,4009.00
Arian.Co.,20210403,4119.00,4119.00,4037.00,4090.00,7536648105,1863612,292,D,4119.00,4037.00
Arian.Co.,20210331,4195.00,4195.00,4050.00,4119.00,14861248006,3599206,565,D,4092.00,4113.00
Arian.Co.,20210330,4025.00,4173.00,3971.00,4092.00,33856173101,8274211,852,D,4052.00,4173.00
Arian.Co.,20210328,4138.00,4138.00,3996.00,4052.00,10488036682,2600915,368,D,4074.00,4030.00
Arian.Co.,20210327,4159.00,4159.00,4004.00,4074.00,12958104501,3179167,466,D,4070.00,4090.00
Arian.Co.,20210317,4150.00,4160.00,4000.00,4070.00,19601654588,4815370,648,D,4061.00,4061.00
Arian.Co.,20210316,4063.00,4063.00,4063.00,4061.00,20580655192,5065384,189,D,3945.00,4063.00
Arian.Co.,20210315,3960.00,3965.00,3900.00,3945.00,17498667948,4418000,404,D,3850.00,3965.00
Arian.Co.,20210314,3780.00,3950.00,3768.00,3850.00,34644019650,8997937,803,D,3844.00,3927.00
Arian.Co.,20210313,3806.00,3920.00,3805.00,3844.00,14225036794,3715443,498,D,3882.00,3805.00
Arian.Co.,20210310,3844.00,3909.00,3844.00,3882.00,9855868884,2563499,281,D,3922.00,3844.00
Arian.Co.,20210309,3904.00,4000.00,3876.00,3922.00,15031254649,3842065,550,D,3955.00,3876.00
Arian.Co.,20210308,3900.00,4001.00,3870.00,3955.00,26436990363,6684185,766,D,3885.00,3940.00
Arian.Co.,20210307,3844.00,4000.00,3842.00,3885.00,22659355585,5832482,645,D,3920.00,3899.00
Arian.Co.,20210306,3986.00,3986.00,3911.00,3920.00,19780263725,5046019,470,D,3990.00,3918.00
Arian.Co.,20210303,3986.00,4050.00,3986.00,3990.00,22233794266,5573073,295,D,4067.00,3986.00
Arian.Co.,20210302,4045.00,4180.00,4045.00,4067.00,17586790740,4338063,462,D,4213.00,4045.00
Arian.Co.,20210301,4134.00,4134.00,4134.00,4213.00,1140140664,275796,35,D,4218.00,4134.00
Arian.Co.,20210228,4136.00,4136.00,4136.00,4218.00,400530240,96840,20,D,4220.00,4136.00
Arian.Co.,20210227,4154.00,4154.00,4154.00,4220.00,4126625140,993410,84,D,4238.00,4154.00
Arian.Co.,20210224,4236.00,4399.00,4236.00,4238.00,20181281961,4762032,423,D,4412.00,4236.00
Arian.Co.,20210223,4329.00,4329.00,4329.00,4412.00,1016263053,234757,47,D,4417.00,4329.00
Arian.Co.,20210222,4330.00,4330.00,4330.00,4417.00,245749150,56755,16,D,4418.00,4330.00
Arian.Co.,20210221,4337.00,4338.00,4337.00,4418.00,1558773670,359410,82,D,4425.00,4337.00
Arian.Co.,20210220,4491.00,4491.00,4300.00,4425.00,67212496829,15188809,1594,D,4361.00,4340.00
Arian.Co.,20210217,4360.00,4362.00,4240.00,4361.00,76579485426,17560293,644,D,4235.00,4362.00
Arian.Co.,20210216,4116.00,4308.00,4100.00,4235.00,57663175294,13616488,1240,D,4183.00,4308.00
Arian.Co.,20210215,4260.00,4260.00,4149.00,4183.00,23676618376,5660814,625,D,4233.00,4149.00
Arian.Co.,20210214,4300.00,4339.00,4145.00,4233.00,19087930604,4508383,634,D,4219.00,4180.00
Arian.Co.,20210213,4180.00,4230.00,4086.00,4219.00,65195058772,15452783,1019,D,4107.00,4230.00
Arian.Co.,20210209,4220.00,4220.00,4099.00,4107.00,37976692534,9246249,908,D,4225.00,4099.00
Arian.Co.,20210208,4290.00,4400.00,4201.00,4225.00,28051210765,6639391,773,D,4330.00,4201.00
Arian.Co.,20210207,4203.00,4439.00,4203.00,4330.00,23631837311,5457828,706,D,4332.00,4390.00
Arian.Co.,20210206,4513.00,4513.00,4325.00,4332.00,19540118338,4510367,473,D,4552.00,4325.00
Arian.Co.,20210203,4660.00,4790.00,4527.00,4552.00,18502964737,4066866,518,D,4667.00,4527.00
Arian.Co.,20210202,4513.00,4791.00,4513.00,4667.00,44611550462,9558443,822,D,4652.00,4729.00
Arian.Co.,20210201,4640.00,4758.00,4618.00,4652.00,15317262584,3311909,578,D,4760.00,4618.00
Arian.Co.,20210131,4894.00,4940.00,4744.00,4760.00,28325131206,5951015,808,D,4890.00,4744.00
