<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Eghtesad.Novin,20210814,7770.00,7850.00,7444.00,7609.00,13616004484,1789563,415,D,7674.00,7500.00
Eghtesad.Novin,20210811,7674.00,7674.00,7674.00,7674.00,12618565398,1644327,130,D,7451.00,7674.00
Eghtesad.Novin,20210810,7182.00,7830.00,7182.00,7451.00,53884372406,7232203,1230,D,7560.00,7784.00
Eghtesad.Novin,20210809,7340.00,7340.00,7340.00,7560.00,237280180,32327,13,D,7566.00,7340.00
Eghtesad.Novin,20210808,7376.00,7376.00,7376.00,7566.00,1622395456,219956,12,D,7604.00,7376.00
Eghtesad.Novin,20210807,7379.00,7379.00,7379.00,7604.00,144436546,19574,8,D,7607.00,7379.00
Eghtesad.Novin,20210804,7279.00,7279.00,7279.00,7607.00,1277442663,175497,51,D,7662.00,7279.00
Eghtesad.Novin,20210803,7519.00,7653.00,7519.00,7662.00,3532603060,469804,111,D,7751.00,7519.00
Eghtesad.Novin,20210802,7653.00,7888.00,7653.00,7751.00,5467387038,714376,86,D,7889.00,7653.00
Eghtesad.Novin,20210801,7860.00,8097.00,7860.00,7889.00,8538927205,1086150,158,D,8103.00,7860.00
Eghtesad.Novin,20210731,7937.00,8263.00,7935.00,8103.00,3807851434,476960,201,D,8180.00,7935.00
Eghtesad.Novin,20210728,8110.00,8400.00,8097.00,8180.00,9760058637,1193708,166,D,8347.00,8097.00
Eghtesad.Novin,20210727,8500.00,8500.00,8305.00,8347.00,8424324679,1007837,169,D,8293.00,8360.00
Eghtesad.Novin,20210726,8420.00,8436.00,8191.00,8293.00,7033823066,843584,218,D,8191.00,8425.00
Eghtesad.Novin,20210719,8219.00,8313.00,8064.00,8191.00,7912229665,969117,289,D,8313.00,8300.00
