<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Ankolojy.Sobhan,20210718,12100.00,12630.00,11561.00,12184.00,106790448286,8764543,2099,D,12160.00,12290.00
Ankolojy.Sobhan,20210717,11830.00,12186.00,11830.00,12160.00,180961356847,14881787,2149,D,11606.00,12186.00
Ankolojy.Sobhan,20210714,11500.00,11888.00,10902.00,11606.00,147740123006,12729880,2339,D,11322.00,11663.00
Ankolojy.Sobhan,20210713,11325.00,11325.00,11001.00,11322.00,110705170316,9778244,716,D,10786.00,11325.00
Ankolojy.Sobhan,20210712,10780.00,10790.00,10500.00,10786.00,39772146537,3687287,447,D,10277.00,10790.00
Ankolojy.Sobhan,20210711,10300.00,10371.00,9620.00,10277.00,81779854789,7957774,1205,D,9878.00,10371.00
Ankolojy.Sobhan,20210710,9710.00,9907.00,9459.00,9878.00,83082659122,8410689,1216,D,9436.00,9896.00
Ankolojy.Sobhan,20210707,8770.00,9616.00,8770.00,9436.00,37204264033,3942980,962,D,9159.00,9570.00
Ankolojy.Sobhan,20210706,9220.00,9400.00,9000.00,9159.00,32383248219,3535709,834,D,9335.00,9082.00
Ankolojy.Sobhan,20210705,9040.00,9555.00,9040.00,9335.00,22766228116,2438817,731,D,9342.00,9290.00
Ankolojy.Sobhan,20210704,9900.00,9900.00,9201.00,9342.00,53577546384,5735121,1264,D,9685.00,9260.00
Ankolojy.Sobhan,20210703,9693.00,9693.00,9395.00,9685.00,90699086547,9365198,978,D,9232.00,9693.00
Ankolojy.Sobhan,20210630,9000.00,9256.00,9000.00,9232.00,15113469712,1633954,119,D,8816.00,9256.00
Ankolojy.Sobhan,20210621,11163.00,11163.00,11163.00,11662.00,1921174626,172102,70,D,11750.00,11163.00
Ankolojy.Sobhan,20210620,11184.00,11184.00,11184.00,11750.00,476091696,42569,30,D,11772.00,11184.00
Ankolojy.Sobhan,20210619,11765.00,11765.00,11765.00,11772.00,13424665020,1141068,205,D,13072.00,11765.00
Ankolojy.Sobhan,20210616,12426.00,12426.00,12426.00,13072.00,169142712,13612,8,D,13080.00,12426.00
Ankolojy.Sobhan,20210615,12441.00,12441.00,12441.00,13080.00,316859829,25469,10,D,13095.00,12441.00
Ankolojy.Sobhan,20210614,12450.00,12450.00,12450.00,13095.00,219107550,17599,11,D,13105.00,12450.00
Ankolojy.Sobhan,20210613,12519.00,12519.00,12519.00,13105.00,1568968713,125327,11,D,13177.00,12519.00
Ankolojy.Sobhan,20210612,12528.00,12528.00,12528.00,13177.00,219791232,17544,11,D,13187.00,12528.00
Ankolojy.Sobhan,20210609,12597.00,12597.00,12597.00,13187.00,1470649362,116746,25,D,13260.00,12597.00
Ankolojy.Sobhan,20210608,13550.00,13550.00,12873.00,13260.00,16129228525,1216371,183,D,14186.00,12873.00
Ankolojy.Sobhan,20210530,13873.00,13873.00,13873.00,14586.00,335615616,24192,17,D,14603.00,13873.00
Ankolojy.Sobhan,20210525,13984.00,13984.00,13984.00,14603.00,2256919712,161393,22,D,14720.00,13984.00
Ankolojy.Sobhan,20210524,13992.00,13992.00,13992.00,14720.00,146916000,10500,4,D,14728.00,13992.00
Ankolojy.Sobhan,20210523,14008.00,14008.00,14008.00,14728.00,320783200,22900,6,D,14745.00,14008.00
Ankolojy.Sobhan,20210522,14015.00,14015.00,14015.00,14745.00,140150000,10000,1,D,14752.00,14015.00
Ankolojy.Sobhan,20210519,14023.00,14023.00,14023.00,14752.00,183000150,13050,6,D,14761.00,14023.00
Ankolojy.Sobhan,20210518,14033.00,14033.00,14033.00,14761.00,200166712,14264,5,D,14771.00,14033.00
Ankolojy.Sobhan,20210517,14033.00,14033.00,14033.00,14771.00,5613200,400,1,D,14771.00,14033.00
Ankolojy.Sobhan,20210516,14034.00,14034.00,14034.00,14771.00,12027138,857,2,D,14772.00,14034.00
