<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tukafoolad.Inv.-R,20140217,2776.00,2776.00,2435.00,2748.00,1965516754,715301,99,D,2571.00,2749.00
Tukafoolad.Inv.-R,20140216,2390.00,2590.00,2380.00,2571.00,1061185122,412741,56,D,2399.00,2590.00
Tukafoolad.Inv.-R,20140215,2347.00,2478.00,2301.00,2399.00,492686214,205345,45,D,2296.00,2389.00
Tukafoolad.Inv.-R,20140212,2293.00,2490.00,2293.00,2296.00,1827582098,795822,149,D,2492.00,2293.00
Tukafoolad.Inv.-R,20140210,2520.00,2750.00,2400.00,2492.00,1694518178,680114,153,D,2575.00,2465.00
Tukafoolad.Inv.-R,20140209,2461.00,2790.00,2461.00,2575.00,1582734595,614623,144,D,2656.00,2619.00
Tukafoolad.Inv.-R,20140208,2656.00,2656.00,2656.00,2656.00,41168000,15500,6,D,2886.00,2656.00
Tukafoolad.Inv.-R,20140205,2999.00,2999.00,2760.00,2886.00,2439433258,845361,162,D,1270.00,2760.00
Tukafoolad.Inv.-R,20120117,1270.00,1360.00,1270.00,1270.00,3556003900,2800003,58,D,1270.00,1270.00
Tukafoolad.Inv.-R,20120116,1270.00,1275.00,1251.00,1270.00,5716445000,4500000,161,D,1262.00,1273.00
Tukafoolad.Inv.-R,20120115,1250.00,1273.00,1250.00,1262.00,5680001000,4500000,117,D,1252.00,1273.00
Tukafoolad.Inv.-R,20120111,1250.00,1260.00,1250.00,1252.00,5635000000,4500000,90,D,1046.00,1260.00
Tukafoolad.Inv.-R,20111018,1100.00,1100.00,1026.00,1046.00,323644854,309514,55,D,1115.00,1026.00
Tukafoolad.Inv.-R,20111017,1081.00,1134.00,1060.00,1115.00,712911209,639569,73,D,1050.00,1095.00
Tukafoolad.Inv.-R,20111016,1052.00,1158.00,1049.00,1050.00,193316363,184063,63,D,1140.00,1060.00
Tukafoolad.Inv.-R,20111015,1190.00,1190.00,1130.00,1140.00,287351823,252049,24,D,1228.00,1130.00
Tukafoolad.Inv.-R,20111012,1261.00,1261.00,1200.00,1228.00,8146572,6632,7,D,1261.00,1201.00
Tukafoolad.Inv.-R,20111011,1280.00,1298.00,1221.00,1261.00,454056470,360033,60,D,1265.00,1259.00
Tukafoolad.Inv.-R,20111010,1200.00,1290.00,1200.00,1265.00,233728771,184748,32,D,1211.00,1230.00
Tukafoolad.Inv.-R,20111009,1180.00,1240.00,1160.00,1211.00,440339145,363611,37,D,1220.00,1191.00
Tukafoolad.Inv.-R,20111008,1275.00,1289.00,1172.00,1220.00,1132996733,928667,81,D,1273.00,1172.00
Tukafoolad.Inv.-R,20111005,1285.00,1287.00,1220.00,1273.00,950901506,746965,80,D,1247.00,1220.00
Tukafoolad.Inv.-R,20111004,1247.00,1274.00,1190.00,1247.00,782542060,627750,95,D,1184.00,1249.00
Tukafoolad.Inv.-R,20111003,1131.00,1210.00,1131.00,1184.00,589668193,497941,63,D,1174.00,1209.00
Tukafoolad.Inv.-R,20111002,1200.00,1200.00,1162.00,1174.00,34486462,29385,6,D,1163.00,1180.00
Tukafoolad.Inv.-R,20111001,1177.00,1177.00,1132.00,1163.00,17318322,14886,3,D,1177.00,1132.00
Tukafoolad.Inv.-R,20110928,1180.00,1180.00,1150.00,1177.00,180863701,153628,36,D,1165.00,1180.00
Tukafoolad.Inv.-R,20110927,1130.00,1171.00,1130.00,1165.00,548593805,470837,79,D,1085.00,1171.00
Tukafoolad.Inv.-R,20110926,1051.00,1140.00,1048.00,1085.00,192714949,177634,27,D,1116.00,1140.00
Tukafoolad.Inv.-R,20110925,1215.00,1215.00,1108.00,1116.00,308349922,276280,48,D,1204.00,1122.00
Tukafoolad.Inv.-R,20110921,1156.00,1225.00,1156.00,1204.00,630533597,523846,60,D,1135.00,1181.00
Tukafoolad.Inv.-R,20110920,1111.00,1150.00,1111.00,1135.00,75535073,66533,12,D,1162.00,1150.00
Tukafoolad.Inv.-R,20110919,1182.00,1182.00,1140.00,1162.00,401426045,345603,59,D,1232.00,1171.00
Tukafoolad.Inv.-R,20110918,1269.00,1270.00,1185.00,1232.00,1143511424,927848,97,D,1200.00,1200.00
Tukafoolad.Inv.-R,20110917,1105.00,1212.00,1105.00,1200.00,1890318466,1574851,158,D,1123.00,1211.00
Tukafoolad.Inv.-R,20110914,1124.00,1150.00,1110.00,1123.00,415190328,369845,40,D,1193.00,1110.00
Tukafoolad.Inv.-R,20110913,1139.00,1238.00,1100.00,1193.00,1099988287,921781,131,D,1157.00,1151.00
Tukafoolad.Inv.-R,20110912,1240.00,1240.00,1144.00,1157.00,225875816,195249,29,D,1243.00,1144.00
Tukafoolad.Inv.-R,20110911,1270.00,1270.00,1180.00,1243.00,3829452895,3080058,277,D,1176.00,1190.00
Tukafoolad.Inv.-R,20110910,1176.00,1176.00,1176.00,1176.00,968378376,823451,54,D,1089.00,1176.00
Tukafoolad.Inv.-R,20110907,1089.00,1089.00,1089.00,1089.00,248990049,228641,22,D,1009.00,1089.00
Tukafoolad.Inv.-R,20110906,1011.00,1011.00,976.00,1009.00,1643450087,1628730,121,D,937.00,1011.00
Tukafoolad.Inv.-R,20110905,937.00,937.00,936.00,937.00,1411086414,1505972,139,D,868.00,937.00
Tukafoolad.Inv.-R,20110904,868.00,868.00,868.00,868.00,82381012,94909,11,D,804.00,868.00
Tukafoolad.Inv.-R,20110903,800.00,862.00,772.00,804.00,2751925388,3420895,285,D,1350.00,860.00
Tukafoolad.Inv.-R,20070702,1350.00,1350.00,1350.00,1350.00,145706850,107931,24,D,1396.00,1350.00
Tukafoolad.Inv.-R,20070603,1384.00,1411.00,1384.00,1396.00,20797815,14895,8,D,1357.00,1396.00
Tukafoolad.Inv.-R,20070602,1335.00,1361.00,1335.00,1357.00,28746014,21182,7,D,1335.00,1357.00
Tukafoolad.Inv.-R,20070530,1330.00,1380.00,1320.00,1335.00,51251490,38380,12,D,1335.00,1335.00
Tukafoolad.Inv.-R,20070529,1331.00,1342.00,1330.00,1335.00,36815450,27560,8,D,1349.00,1335.00
Tukafoolad.Inv.-R,20070528,1350.00,1397.00,1342.00,1349.00,18272297,13541,8,D,1397.00,1349.00
