<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Fasa.Petro.,20210711,1557.00,1560.00,1507.00,1515.00,24965248584,16483330,1101,D,1553.00,1508.00
Fasa.Petro.,20210710,1552.00,1566.00,1552.00,1553.00,20428537075,13155561,738,D,1600.00,1557.00
Fasa.Petro.,20210707,1596.00,1650.00,1596.00,1600.00,19725664364,12329860,751,D,1645.00,1596.00
Fasa.Petro.,20210706,1643.00,1666.00,1643.00,1645.00,61770333317,37540933,1725,D,1729.00,1643.00
Fasa.Petro.,20210705,1679.00,1679.00,1679.00,1729.00,140713632,83808,8,D,1730.00,1679.00
Fasa.Petro.,20210704,1680.00,1680.00,1680.00,1730.00,279758640,166523,1,D,1731.00,1680.00
Fasa.Petro.,20210630,1647.00,1647.00,1647.00,1731.00,191228229,116107,16,D,1733.00,1647.00
Fasa.Petro.,20210629,1682.00,1682.00,1682.00,1733.00,26071000,15500,2,D,1733.00,1682.00
Fasa.Petro.,20210628,1682.00,1682.00,1682.00,1733.00,18372486,10923,2,D,1733.00,1682.00
Fasa.Petro.,20210627,1682.00,1682.00,1682.00,1733.00,74754808,44444,8,D,1733.00,1682.00
Fasa.Petro.,20210626,1649.00,1649.00,1649.00,1733.00,208093906,126194,24,D,1735.00,1649.00
Fasa.Petro.,20210623,1684.00,1684.00,1684.00,1735.00,182330048,108272,14,D,1736.00,1684.00
Fasa.Petro.,20210622,1684.00,1684.00,1684.00,1736.00,69193876,41089,9,D,1736.00,1684.00
Fasa.Petro.,20210621,1685.00,1685.00,1685.00,1736.00,125091030,74238,6,D,1737.00,1685.00
Fasa.Petro.,20210620,1653.00,1653.00,1653.00,1737.00,168161343,101731,7,D,1739.00,1653.00
Fasa.Petro.,20210619,1687.00,1687.00,1687.00,1739.00,41172922,24406,5,D,1739.00,1687.00
Fasa.Petro.,20210616,1687.00,1687.00,1687.00,1739.00,10122000,6000,2,D,1739.00,1687.00
